timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
41880000,36,3310.83,39.38,0.07,5.3,0.0,0.0,-0.0575,6.65,0.127633,2026-06-23 12:00:00
41910000,36,3288.33,39.31,0.07,5.3,0.0,0.0,-0.0572,7.3,0.127633,2026-06-23 12:00:01
41940000,36,3280.0,39.25,0.07,5.3,0.0,0.0,-0.057,6.88,0.127633,2026-06-23 12:00:03
41970000,36,3259.17,39.25,0.07,5.2,0.0,0.0,-0.057,7.13,0.127633,2026-06-23 12:00:04
42000000,36,3229.17,39.19,0.07,5.0,0.0,0.0,-0.0568,7.07,0.127633,2026-06-23 12:00:06
42030000,36,3215.83,39.19,0.06,5.6,0.0,0.0,-0.0568,7.47,0.127633,2026-06-23 12:00:07
42060000,36,3195.83,39.13,0.06,5.1,0.0,0.0,-0.0565,7.28,0.127633,2026-06-23 12:00:09
42090000,36,3160.0,39.13,0.06,5.2,0.0,0.0,-0.0565,7.08,0.127633,2026-06-23 12:00:10
42120000,36,3151.67,39.06,0.06,5.1,0.0,0.0,-0.0562,6.96,0.127633,2026-06-23 12:00:12
42150000,36,3145.0,39.06,0.06,4.8,0.0,0.0,-0.0562,7.22,0.127633,2026-06-23 12:00:13
42180000,36,3119.17,39.0,0.06,4.9,0.0,0.0,-0.056,6.44,0.127633,2026-06-23 12:00:15
42210000,36,3089.17,39.0,0.06,4.5,0.0,0.0,-0.056,7.37,0.127633,2026-06-23 12:00:16
42240000,36,3069.17,38.94,0.06,4.6,0.0,0.0,-0.0558,6.77,0.127633,2026-06-23 12:00:18
42270000,36,3061.67,38.94,0.06,4.7,0.0,0.0,-0.0558,7.01,0.127633,2026-06-23 12:00:19
42300000,36,3041.67,38.88,0.06,4.7,0.0,0.0,-0.0555,7.4,0.127633,2026-06-23 12:00:21
42330000,36,3025.0,38.88,0.06,4.6,0.0,0.0,-0.0555,6.45,0.127633,2026-06-23 12:00:22
42360000,36,3031.67,38.88,0.06,4.5,0.0,0.0,-0.0555,6.46,0.127633,2026-06-23 12:00:24
42390000,36,3020.83,38.81,0.06,4.7,0.0,0.0,-0.0552,7.43,0.127633,2026-06-23 12:00:25
42420000,36,3038.33,38.81,0.06,4.8,0.0,0.0,-0.0552,6.82,0.127633,2026-06-23 12:00:27
42450000,36,3031.67,38.81,0.06,4.5,0.0,0.0,-0.0552,7.17,0.127633,2026-06-23 12:00:28
42480000,36,3030.83,38.69,0.06,4.8,0.0,0.0,-0.0548,6.79,0.127633,2026-06-23 12:00:30
42510000,36,3040.0,38.75,0.06,4.4,0.0,0.0,-0.055,7.1,0.127633,2026-06-23 12:00:31
42540000,36,3039.17,38.69,0.06,4.6,0.0,0.0,-0.0548,7.26,0.127633,2026-06-23 12:00:33
42570000,36,3018.33,38.63,0.06,4.9,0.0,0.0,-0.0545,7.24,0.127633,2026-06-23 12:00:34
42600000,36,3038.33,38.63,0.06,4.7,0.0,0.0,-0.0545,6.75,0.127633,2026-06-23 12:00:36
42630000,36,3041.67,38.56,0.06,4.4,0.0,0.0,-0.0542,7.03,0.127633,2026-06-23 12:00:37
42660000,36,3031.67,38.44,0.06,4.4,0.0,0.0,-0.0538,6.48,0.127633,2026-06-23 12:00:39
42690000,36,3047.5,38.44,0.06,4.5,0.0,0.0,-0.0538,7.44,0.127633,2026-06-23 12:00:40
42720000,36,3055.0,38.38,0.06,4.6,0.0,0.0,-0.0535,7.58,0.127633,2026-06-23 12:00:42
42750000,36,3055.0,38.31,0.06,4.6,0.0,0.0,-0.0532,7.36,0.127633,2026-06-23 12:00:43
42780000,36,3061.67,38.25,0.06,4.9,0.0,0.0,-0.053,7.3,0.127633,2026-06-23 12:00:45
42810000,36,3083.33,38.19,0.06,5.0,0.0,0.0,-0.0528,7.21,0.127633,2026-06-23 12:00:46
42840000,36,3123.33,38.13,0.06,4.7,0.0,0.0,-0.0525,7.42,0.127633,2026-06-23 12:00:48
42870000,36,3126.67,38.13,0.06,4.6,0.0,0.0,-0.0525,6.98,0.127633,2026-06-23 12:00:49
42900000,36,3155.83,38.06,0.06,4.8,0.0,0.0,-0.0522,7.15,0.127633,2026-06-23 12:00:51
42930000,36,3202.5,38.06,0.06,5.0,0.0,0.0,-0.0522,7.35,0.127633,2026-06-23 12:00:52
42960000,36,3234.17,38.0,0.06,4.9,0.0,0.0,-0.052,7.14,0.127633,2026-06-23 12:00:54
42990000,36,3267.5,38.0,0.06,4.8,0.0,0.0,-0.052,6.71,0.127633,2026-06-23 12:00:55
43020000,36,3311.67,37.94,0.06,5.2,0.0,0.0,-0.0518,7.69,0.127633,2026-06-23 12:00:57
43050000,36,3347.5,37.88,0.07,5.2,0.0,0.0,-0.0515,7.12,0.127633,2026-06-23 12:00:58
43080000,36,3404.17,37.88,0.07,5.2,0.0,0.0,-0.0515,7.57,0.127633,2026-06-23 12:01:00
43110000,36,3425.83,37.88,0.07,5.0,0.0,0.0,-0.0515,7.47,0.127633,2026-06-23 12:01:02
43140000,36,3480.83,37.81,0.07,5.7,0.0,0.0,-0.0512,7.06,0.127633,2026-06-23 12:01:03
43170000,36,3546.67,37.81,0.07,5.4,0.0,0.0,-0.0512,6.7,0.127633,2026-06-23 12:01:05
43200000,36,3584.17,37.81,0.07,5.6,0.0,0.0,-0.0512,7.12,0.127633,2026-06-23 12:01:06
43230000,36,3658.33,37.81,0.08,5.3,0.0,0.0,-0.0512,6.97,0.127633,2026-06-23 12:01:08
43260000,36,3749.17,37.75,0.08,5.7,0.0,0.0,-0.051,7.25,0.127633,2026-06-23 12:01:09
43290000,36,3845.0,37.75,0.08,5.6,0.0,0.0,-0.051,7.11,0.127633,2026-06-23 12:01:11
43320000,36,3938.33,37.69,0.08,6.0,0.0,0.0,-0.0508,7.09,0.127633,2026-06-23 12:01:12
43350000,36,4080.83,37.69,0.08,6.0,0.0,0.0,-0.0508,7.5,0.127633,2026-06-23 12:01:14
43380000,36,4288.33,37.63,0.09,6.4,0.0,0.0,-0.0505,7.11,0.127633,2026-06-23 12:01:15
43410000,36,4498.33,37.63,0.09,6.6,0.0,0.0,-0.0505,7.44,0.127633,2026-06-23 12:01:17
43440000,36,4629.17,37.63,0.09,6.7,0.0,0.0,-0.0505,7.16,0.127633,2026-06-23 12:01:18
43470000,36,4709.17,37.63,0.1,6.8,0.0,0.0,-0.0505,6.97,0.127633,2026-06-23 12:01:20
43500000,36,4736.67,37.56,0.1,6.7,0.0,0.0,-0.0502,7.54,0.127633,2026-06-23 12:01:21
43530000,36,4770.0,37.5,0.1,6.9,0.0,0.0,-0.05,7.57,0.127633,2026-06-23 12:01:23
43560000,36,4849.17,37.5,0.1,6.9,0.0,0.0,-0.05,7.35,0.127633,2026-06-23 12:01:24
43590000,36,4936.67,37.5,0.1,7.1,0.0,0.0,-0.05,7.17,0.127633,2026-06-23 12:01:26
43620000,36,5041.67,37.44,0.1,7.0,0.0,0.0,-0.0498,7.33,0.127633,2026-06-23 12:01:27
43650000,36,5190.83,37.44,0.11,7.0,0.0,0.0,-0.0498,7.09,0.127633,2026-06-23 12:01:29
43680000,36,5369.17,37.38,0.1,7.4,0.0,0.0,-0.0495,6.92,0.127633,2026-06-23 12:01:30
43710000,36,5616.67,37.38,0.11,8.0,0.0,0.0,-0.0495,7.51,0.127633,2026-06-23 12:01:32
43740000,36,5810.0,37.31,0.11,7.8,0.0,0.0,-0.0492,7.11,0.127633,2026-06-23 12:01:33
43770000,36,5942.5,37.25,0.12,7.9,0.0,0.0,-0.049,7.67,0.127633,2026-06-23 12:01:35
43800000,36,5944.17,37.19,0.12,8.1,0.0,0.0,-0.0488,7.08,0.127633,2026-06-23 12:01:36
43830000,36,5943.33,37.19,0.12,8.3,0.0,0.0,-0.0488,7.57,0.127633,2026-06-23 12:01:38
43860000,36,6045.83,37.19,0.12,8.2,0.0,0.0,-0.0488,7.37,0.127633,2026-06-23 12:01:39
43890000,36,6200.83,37.13,0.12,8.3,0.0,0.0,-0.0485,7.39,0.127633,2026-06-23 12:01:41
43920000,36,6368.33,37.13,0.12,8.9,0.0,0.0,-0.0485,7.4,0.127633,2026-06-23 12:01:42
43950000,36,6585.83,37.06,0.13,9.1,0.0,0.0,-0.0482,7.7,0.127633,2026-06-23 12:01:44
43980000,36,6910.0,37.06,0.14,9.3,0.0,0.0,-0.0482,7.22,0.127633,2026-06-23 12:01:45
44010000,36,7075.83,37.06,0.14,9.3,0.0,0.0,-0.0482,7.59,0.127633,2026-06-23 12:01:47
44040000,36,6976.67,37.0,0.14,9.5,0.0,0.0,-0.048,7.02,0.127633,2026-06-23 12:01:48
44070000,36,6918.33,37.0,0.14,9.3,0.0,0.0,-0.048,7.5,0.127633,2026-06-23 12:01:50
44100000,36,6897.5,36.94,0.14,9.5,0.0,0.0,-0.0478,7.04,0.127633,2026-06-23 12:01:51
44130000,36,6918.33,37.0,0.14,9.5,0.0,0.0,-0.048,7.22,0.127633,2026-06-23 12:01:53
44160000,36,6998.33,36.94,0.14,9.9,0.0,0.0,-0.0478,7.29,0.127633,2026-06-23 12:01:54
44190000,36,7234.17,36.88,0.14,9.8,0.0,0.0,-0.0475,7.2,0.127633,2026-06-23 12:01:56
44220000,36,7566.67,36.88,0.15,10.0,0.0,0.0,-0.0475,7.1,0.127633,2026-06-23 12:01:57
44250000,36,8005.0,36.81,0.16,10.4,0.0,0.0,-0.0472,7.21,0.127633,2026-06-23 12:01:59
44280000,36,8258.33,36.75,0.16,10.8,0.004,0.0038,-0.047,6.91,0.127667,2026-06-23 12:02:00
44310000,36,8580.83,36.75,0.17,11.1,0.004,0.0038,-0.047,7.72,0.1277,2026-06-23 12:02:02
44340000,36,9143.33,36.75,0.18,11.7,0.004,0.0038,-0.047,7.04,0.127733,2026-06-23 12:02:03
44370000,36,10520.83,36.69,0.2,13.2,0.004,0.0038,-0.0468,7.41,0.127767,2026-06-23 12:02:05
44400000,36,12841.67,36.69,0.24,15.0,0.004,0.0038,-0.0468,7.43,0.1278,2026-06-23 12:02:07
44430000,36,15496.67,36.63,0.27,17.4,0.004,0.0038,-0.0465,7.19,0.127833,2026-06-23 12:02:08
44460000,36,17444.17,36.63,0.31,19.4,0.006,0.0057,-0.0465,7.69,0.127883,2026-06-23 12:02:10
44490000,36,22763.33,36.63,0.4,24.8,0.01,0.0095,-0.0465,6.77,0.127967,2026-06-23 12:02:11
44520000,36,28031.67,36.56,0.48,29.6,0.014,0.0134,-0.0462,6.98,0.128083,2026-06-23 12:02:13
44550000,36,32475.83,36.56,0.56,33.9,0.02,0.0191,-0.0462,7.49,0.12825,2026-06-23 12:02:14
44580000,36,36709.16,36.5,0.63,38.5,0.022,0.021,-0.046,7.34,0.128433,2026-06-23 12:02:16
44610000,36,41851.66,36.56,0.72,43.6,0.032,0.0305,-0.0462,7.59,0.1287,2026-06-23 12:02:17
44640000,36,46500.83,36.44,0.79,47.7,0.036,0.0344,-0.0458,7.3,0.129,2026-06-23 12:02:19
44670000,36,47055.83,36.44,0.8,48.4,0.04,0.0382,-0.0458,7.42,0.129333,2026-06-23 12:02:20
44700000,36,44603.33,36.44,0.76,45.8,0.036,0.0344,-0.0458,7.57,0.129633,2026-06-23 12:02:22
44730000,36,42216.66,36.44,0.72,43.5,0.032,0.0305,-0.0458,7.16,0.1299,2026-06-23 12:02:23
44760000,36,43824.16,36.44,0.75,45.4,0.032,0.0305,-0.0458,7.63,0.130167,2026-06-23 12:02:25
44790000,36,49432.5,36.44,0.85,51.1,0.042,0.0401,-0.0458,6.94,0.130517,2026-06-23 12:02:26
44820000,36,54612.5,36.44,0.96,57.9,0.056,0.0534,-0.0458,7.23,0.130983,2026-06-23 12:02:28
44850000,36,54612.5,36.44,1.03,61.7,0.062,0.0592,-0.0458,6.95,0.1315,2026-06-23 12:02:29
44880000,36,54612.5,36.44,1.05,62.6,0.066,0.063,-0.0458,7.31,0.13205,2026-06-23 12:02:31
44910000,36,54612.5,36.38,1.01,60.7,0.062,0.0592,-0.0455,7.25,0.132567,2026-06-23 12:02:32
44940000,36,54612.5,36.38,1.01,60.5,0.062,0.0592,-0.0455,6.63,0.133083,2026-06-23 12:02:34
44970000,36,54612.5,36.38,1.04,62.3,0.066,0.063,-0.0455,6.79,0.133633,2026-06-23 12:02:35
45000000,36,54612.5,36.38,1.09,64.8,0.068,0.0649,-0.0455,7.57,0.1342,2026-06-23 12:02:37
45030000,36,54612.5,36.38,1.11,66.0,0.072,0.0687,-0.0455,7.18,0.1348,2026-06-23 12:02:38
45060000,36,54612.5,36.38,1.08,65.0,0.072,0.0687,-0.0455,6.83,0.1354,2026-06-23 12:02:40
45090000,36,54612.5,36.31,1.04,61.7,0.062,0.0592,-0.0452,6.94,0.135917,2026-06-23 12:02:41
45120000,36,54612.5,36.38,1.0,60.2,0.062,0.0592,-0.0455,7.18,0.136433,2026-06-23 12:02:43
45150000,36,54612.5,36.31,1.02,60.9,0.062,0.0592,-0.0452,6.81,0.13695,2026-06-23 12:02:44
45180000,36,54612.5,36.31,1.06,63.5,0.068,0.0649,-0.0452,6.5,0.137517,2026-06-23 12:02:46
45210000,36,54612.5,36.31,1.09,65.1,0.072,0.0687,-0.0452,7.5,0.138117,2026-06-23 12:02:47
45240000,36,54612.5,36.31,1.1,65.6,0.072,0.0687,-0.0452,7.48,0.138717,2026-06-23 12:02:49
45270000,36,54612.5,36.31,1.08,64.4,0.068,0.0649,-0.0452,7.18,0.139283,2026-06-23 12:02:50
45300000,36,54612.5,36.31,1.03,61.3,0.062,0.0592,-0.0452,6.91,0.1398,2026-06-23 12:02:52
45330000,36,54612.5,36.31,0.98,58.2,0.056,0.0535,-0.0452,6.96,0.140267,2026-06-23 12:02:53
45360000,36,54255.0,36.31,0.91,54.5,0.05,0.0477,-0.0452,6.77,0.140683,2026-06-23 12:02:55
45390000,36,50486.66,36.31,0.84,50.5,0.042,0.0401,-0.0452,7.47,0.141033,2026-06-23 12:02:56
45420000,36,46880.0,36.31,0.78,46.5,0.036,0.0344,-0.0452,7.19,0.141333,2026-06-23 12:02:58
45450000,36,42212.5,36.38,0.68,41.7,0.03,0.0286,-0.0455,7.21,0.141583,2026-06-23 12:02:59
45480000,36,37637.5,36.38,0.61,37.5,0.022,0.021,-0.0455,6.71,0.141767,2026-06-23 12:03:01
45510000,36,35589.16,36.38,0.58,35.5,0.02,0.0191,-0.0455,6.9,0.141933,2026-06-23 12:03:02
45540000,36,37463.33,36.38,0.62,37.1,0.022,0.021,-0.0455,7.1,0.142117,2026-06-23 12:03:04
45570000,36,41249.16,36.38,0.68,41.2,0.026,0.0248,-0.0455,6.96,0.142333,2026-06-23 12:03:05
45600000,36,43509.16,36.38,0.71,42.9,0.03,0.0286,-0.0455,6.79,0.142583,2026-06-23 12:03:07
45630000,36,43442.5,36.44,0.7,42.5,0.03,0.0286,-0.0458,7.09,0.142833,2026-06-23 12:03:09
45660000,36,41756.66,36.44,0.68,41.0,0.026,0.0248,-0.0458,6.56,0.14305,2026-06-23 12:03:10
45690000,36,40720.0,36.44,0.66,40.2,0.026,0.0248,-0.0458,6.79,0.143267,2026-06-23 12:03:12
45720000,36,41548.33,36.44,0.68,41.2,0.03,0.0286,-0.0458,6.65,0.143517,2026-06-23 12:03:13
45750000,36,46615.0,36.5,0.77,46.5,0.036,0.0343,-0.046,6.53,0.143817,2026-06-23 12:03:15
45780000,36,47458.33,36.5,0.78,47.2,0.036,0.0343,-0.046,6.32,0.144117,2026-06-23 12:03:16
45810000,36,45868.33,36.5,0.76,45.7,0.036,0.0343,-0.046,7.37,0.144417,2026-06-23 12:03:18
45840000,36,45866.66,36.56,0.76,46.0,0.036,0.0343,-0.0462,6.83,0.144717,2026-06-23 12:03:19
45870000,36,46794.16,36.56,0.77,46.7,0.036,0.0343,-0.0462,6.44,0.145017,2026-06-23 12:03:21
45900000,36,46869.16,36.56,0.77,46.6,0.036,0.0343,-0.0462,7.03,0.145317,2026-06-23 12:03:22
45930000,36,46699.16,36.56,0.77,46.6,0.036,0.0343,-0.0462,6.68,0.145617,2026-06-23 12:03:24
45960000,36,48975.0,36.56,0.82,48.9,0.04,0.0382,-0.0462,7.02,0.14595,2026-06-23 12:03:25
45990000,36,54403.33,36.63,0.91,54.7,0.05,0.0477,-0.0465,6.82,0.146367,2026-06-23 12:03:27
46020000,36,54612.5,36.56,1.01,60.6,0.062,0.0591,-0.0462,6.67,0.146883,2026-06-23 12:03:28
46050000,36,54612.5,36.63,1.07,63.8,0.068,0.0648,-0.0465,7.55,0.14745,2026-06-23 12:03:30
46080000,36,54612.5,36.63,1.09,64.8,0.072,0.0687,-0.0465,6.79,0.14805,2026-06-23 12:03:31
46110000,36,54612.5,36.63,1.06,63.4,0.068,0.0648,-0.0465,7.04,0.148617,2026-06-23 12:03:33
46140000,36,54612.5,36.63,1.02,61.0,0.062,0.0591,-0.0465,7.01,0.149133,2026-06-23 12:03:34
46170000,36,54612.5,36.63,0.94,56.0,0.052,0.0496,-0.0465,6.72,0.149567,2026-06-23 12:03:36
46200000,36,54020.0,36.63,0.89,53.4,0.046,0.0439,-0.0465,6.6,0.14995,2026-06-23 12:03:37
46230000,36,53495.83,36.75,0.88,53.3,0.046,0.0438,-0.047,6.95,0.150333,2026-06-23 12:03:39
46260000,36,51980.0,36.75,0.86,51.4,0.042,0.04,-0.047,6.92,0.150683,2026-06-23 12:03:40
46290000,36,51037.5,36.69,0.84,50.6,0.042,0.04,-0.0468,6.62,0.151033,2026-06-23 12:03:42
46320000,36,50378.33,36.75,0.83,49.8,0.042,0.04,-0.047,6.49,0.151383,2026-06-23 12:03:43
46350000,36,49410.83,36.81,0.82,48.9,0.04,0.0381,-0.0472,6.53,0.151717,2026-06-23 12:03:45
46380000,36,47613.33,36.88,0.78,47.2,0.036,0.0343,-0.0475,6.92,0.152017,2026-06-23 12:03:46
46410000,36,45096.66,36.81,0.74,44.4,0.032,0.0305,-0.0472,6.72,0.152283,2026-06-23 12:03:48
46440000,36,42591.66,36.88,0.7,42.3,0.03,0.0286,-0.0475,6.42,0.152533,2026-06-23 12:03:49
46470000,36,39270.0,36.88,0.64,39.2,0.026,0.0248,-0.0475,6.47,0.15275,2026-06-23 12:03:51
46500000,36,43034.16,36.94,0.71,43.0,0.03,0.0286,-0.0478,6.64,0.153,2026-06-23 12:03:52
46530000,36,42964.16,36.94,0.71,42.9,0.03,0.0286,-0.0478,6.88,0.15325,2026-06-23 12:03:54
46560000,36,46050.83,36.94,0.76,45.5,0.036,0.0343,-0.0478,6.17,0.15355,2026-06-23 12:03:55
46590000,36,45630.0,37.0,0.65,39.7,0.026,0.0248,-0.048,6.77,0.153767,2026-06-23 12:03:57
46620000,36,44823.33,37.0,0.64,38.7,0.026,0.0248,-0.048,6.1,0.153983,2026-06-23 12:03:58
46650000,36,44676.66,37.06,0.73,44.1,0.032,0.0305,-0.0482,7.05,0.15425,2026-06-23 12:04:00
46680000,36,46627.5,37.13,0.77,46.7,0.036,0.0343,-0.0485,6.84,0.15455,2026-06-23 12:04:01
46710000,36,48372.5,37.06,0.8,48.0,0.04,0.0381,-0.0482,6.62,0.154883,2026-06-23 12:04:03
46740000,36,48454.16,37.13,0.8,47.9,0.04,0.0381,-0.0485,7.09,0.155217,2026-06-23 12:04:04
46770000,36,47902.5,37.13,0.79,47.7,0.036,0.0343,-0.0485,6.46,0.155517,2026-06-23 12:04:06
46800000,36,48417.5,37.19,0.79,47.7,0.036,0.0342,-0.0488,6.51,0.155817,2026-06-23 12:04:07
46830000,36,44989.16,37.25,0.72,44.0,0.032,0.0304,-0.049,6.28,0.156083,2026-06-23 12:04:09
46860000,36,52850.0,37.25,0.79,47.7,0.04,0.038,-0.049,6.72,0.156417,2026-06-23 12:04:11
46890000,36,54612.5,37.31,0.84,50.6,0.042,0.0399,-0.0492,6.53,0.156767,2026-06-23 12:04:12
46920000,36,54612.5,37.31,0.82,49.8,0.04,0.038,-0.0492,6.41,0.1571,2026-06-23 12:04:14
46950000,36,49275.83,37.38,0.68,41.5,0.03,0.0285,-0.0495,6.29,0.15735,2026-06-23 12:04:15
46980000,36,24533.33,37.44,0.37,23.1,0.01,0.0095,-0.0498,6.43,0.157433,2026-06-23 12:04:17
47010000,36,22564.17,37.44,0.35,22.2,0.006,0.0057,-0.0498,6.56,0.157483,2026-06-23 12:04:18
47040000,36,49068.33,37.44,0.69,42.0,0.03,0.0285,-0.0498,6.81,0.157733,2026-06-23 12:04:20
47070000,36,27720.83,37.5,0.42,25.6,0.01,0.0095,-0.05,6.35,0.157817,2026-06-23 12:04:21
47100000,36,19981.67,37.56,0.31,19.5,0.006,0.0057,-0.0502,6.4,0.157867,2026-06-23 12:04:23
47130000,36,19256.67,37.56,0.3,19.4,0.006,0.0057,-0.0502,6.47,0.157917,2026-06-23 12:04:24
47160000,36,17851.67,37.63,0.28,18.1,0.006,0.0057,-0.0505,6.62,0.157967,2026-06-23 12:04:26
47190000,36,17159.17,37.63,0.28,17.7,0.004,0.0038,-0.0505,6.64,0.158,2026-06-23 12:04:27
47220000,36,20400.83,37.69,0.33,21.2,0.006,0.0057,-0.0508,6.22,0.15805,2026-06-23 12:04:29
47250000,36,19570.83,37.69,0.31,19.5,0.006,0.0057,-0.0508,6.55,0.1581,2026-06-23 12:04:30
47280000,36,19661.67,37.69,0.32,20.0,0.006,0.0057,-0.0508,5.8,0.15815,2026-06-23 12:04:32
47310000,36,17927.5,37.81,0.28,18.1,0.006,0.0057,-0.0512,6.78,0.1582,2026-06-23 12:04:33
47340000,36,16246.67,37.81,0.26,16.4,0.004,0.0038,-0.0512,5.94,0.158233,2026-06-23 12:04:35
47370000,36,17970.83,37.81,0.3,19.0,0.006,0.0057,-0.0512,6.6,0.158283,2026-06-23 12:04:36
47400000,36,23513.33,37.81,0.37,23.0,0.01,0.0095,-0.0512,6.29,0.158367,2026-06-23 12:04:38
47430000,36,26416.67,37.88,0.42,26.4,0.01,0.0095,-0.0515,6.32,0.15845,2026-06-23 12:04:39
47460000,36,40516.66,37.88,0.63,38.3,0.022,0.0209,-0.0515,6.33,0.158633,2026-06-23 12:04:41
47490000,36,41921.66,37.88,0.63,38.1,0.022,0.0209,-0.0515,6.64,0.158817,2026-06-23 12:04:42
47520000,36,43072.5,37.94,0.64,38.7,0.026,0.0247,-0.0518,6.81,0.159033,2026-06-23 12:04:44
47550000,36,45295.83,37.94,0.66,40.3,0.026,0.0247,-0.0518,6.26,0.15925,2026-06-23 12:04:45
47580000,36,47481.66,38.0,0.67,40.6,0.026,0.0246,-0.052,6.49,0.159467,2026-06-23 12:04:47
47610000,36,50731.66,38.0,0.71,43.1,0.03,0.0284,-0.052,6.4,0.159717,2026-06-23 12:04:48
47640000,36,54365.83,38.06,0.74,45.0,0.032,0.0303,-0.0522,6.26,0.159983,2026-06-23 12:04:50
47670000,36,54612.5,38.06,0.8,48.1,0.04,0.0379,-0.0522,6.45,0.160317,2026-06-23 12:04:51
47700000,36,54612.5,38.06,0.86,52.0,0.046,0.0436,-0.0522,6.77,0.1607,2026-06-23 12:04:53
47730000,36,54612.5,38.13,0.91,54.8,0.05,0.0474,-0.0525,6.64,0.161117,2026-06-23 12:04:54
47760000,36,54612.5,38.13,0.93,55.9,0.052,0.0493,-0.0525,6.28,0.16155,2026-06-23 12:04:56
47790000,36,45770.83,38.19,0.55,33.6,0.02,0.0189,-0.0528,6.45,0.161717,2026-06-23 12:04:57
47820000,36,49511.66,38.19,0.6,35.8,0.02,0.0189,-0.0528,6.61,0.161883,2026-06-23 12:04:59
47850000,36,46060.0,38.25,0.66,40.3,0.026,0.0246,-0.053,6.5,0.1621,2026-06-23 12:05:00
47880000,36,54612.5,38.25,0.78,47.0,0.036,0.0341,-0.053,6.31,0.1624,2026-06-23 12:05:02
47910000,36,51066.66,38.31,0.66,40.1,0.026,0.0246,-0.0532,6.6,0.162617,2026-06-23 12:05:03
47940000,36,52737.5,38.31,0.68,41.2,0.03,0.0284,-0.0532,6.31,0.162867,2026-06-23 12:05:05
47970000,36,52570.0,38.38,0.66,40.2,0.026,0.0246,-0.0535,6.36,0.163083,2026-06-23 12:05:06
48000000,36,54612.5,38.38,0.74,44.5,0.032,0.0303,-0.0535,6.76,0.16335,2026-06-23 12:05:08
48030000,36,54612.5,38.38,0.77,46.5,0.036,0.0341,-0.0535,6.44,0.16365,2026-06-23 12:05:09
48060000,36,54612.5,38.44,0.76,45.9,0.036,0.0341,-0.0538,5.92,0.16395,2026-06-23 12:05:11
48090000,36,54612.5,38.5,0.77,46.4,0.036,0.0341,-0.054,5.91,0.16425,2026-06-23 12:05:13
48120000,36,54612.5,38.5,0.71,42.7,0.03,0.0284,-0.054,5.9,0.1645,2026-06-23 12:05:14
48150000,36,50943.33,38.5,0.64,38.5,0.026,0.0246,-0.054,5.96,0.164717,2026-06-23 12:05:16
48180000,36,42455.0,38.56,0.52,32.2,0.016,0.0151,-0.0542,6.63,0.16485,2026-06-23 12:05:17
48210000,36,35486.66,38.56,0.44,27.4,0.014,0.0132,-0.0542,6.29,0.164967,2026-06-23 12:05:19
48240000,36,34225.0,38.63,0.42,25.4,0.01,0.0095,-0.0545,6.0,0.16505,2026-06-23 12:05:20
48270000,36,25775.83,38.56,0.32,19.9,0.006,0.0057,-0.0542,6.3,0.1651,2026-06-23 12:05:22
48300000,36,22323.33,38.63,0.27,17.2,0.004,0.0038,-0.0545,6.48,0.165133,2026-06-23 12:05:23
48330000,36,31234.17,38.69,0.4,24.7,0.01,0.0095,-0.0548,6.57,0.165217,2026-06-23 12:05:25
48360000,36,22956.67,38.69,0.26,16.6,0.004,0.0038,-0.0548,6.28,0.16525,2026-06-23 12:05:26
48390000,36,17090.83,38.75,0.2,13.3,0.004,0.0038,-0.055,6.35,0.165283,2026-06-23 12:05:28
48420000,36,15199.17,38.75,0.18,12.3,0.004,0.0038,-0.055,6.21,0.165317,2026-06-23 12:05:29
48450000,36,14756.67,38.75,0.18,11.9,0.004,0.0038,-0.055,6.43,0.16535,2026-06-23 12:05:31
48480000,36,21795.83,38.81,0.27,17.4,0.004,0.0038,-0.0552,6.36,0.165383,2026-06-23 12:05:32
48510000,36,20379.17,38.81,0.24,15.6,0.004,0.0038,-0.0552,6.15,0.165417,2026-06-23 12:05:34
48540000,36,16532.5,38.88,0.2,13.0,0.004,0.0038,-0.0555,6.63,0.16545,2026-06-23 12:05:35
48570000,36,22241.67,38.88,0.27,17.2,0.004,0.0038,-0.0555,6.21,0.165483,2026-06-23 12:05:37
48600000,36,15692.5,38.94,0.19,12.0,0.004,0.0038,-0.0558,6.63,0.165517,2026-06-23 12:05:38
48630000,36,17824.17,39.0,0.22,14.6,0.004,0.0038,-0.056,6.75,0.16555,2026-06-23 12:05:40
48660000,36,22464.17,39.0,0.3,18.5,0.006,0.0057,-0.056,6.84,0.1656,2026-06-23 12:05:41
48690000,36,37969.16,39.06,0.48,29.8,0.014,0.0132,-0.0562,5.95,0.165717,2026-06-23 12:05:43
48720000,36,42662.5,39.06,0.54,33.1,0.016,0.0151,-0.0562,6.91,0.16585,2026-06-23 12:05:44
48750000,36,47370.0,39.13,0.6,36.5,0.022,0.0208,-0.0565,6.1,0.166033,2026-06-23 12:05:46
48780000,36,51565.0,39.13,0.65,39.4,0.026,0.0245,-0.0565,5.81,0.16625,2026-06-23 12:05:47
48810000,36,54612.5,39.19,0.7,42.0,0.03,0.0283,-0.0568,6.03,0.1665,2026-06-23 12:05:49
48840000,36,54612.5,39.19,0.72,43.6,0.032,0.0302,-0.0568,6.08,0.166767,2026-06-23 12:05:50
48870000,36,54612.5,39.19,0.72,43.6,0.032,0.0302,-0.0568,6.74,0.167033,2026-06-23 12:05:52
